event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-12-19 20:46:56+00:00,view,1830099,2144415922427789416,computers.components.videocards,palit,486.81,1515915625565501595,nU7ru0KBMw,20,Saturday
2020-12-31 12:20:40+00:00,view,4116713,2144415951645311880,Unknown,,40.63,1515915625571319516,1fOHBxO2eT,12,Thursday
2020-10-24 18:30:28+00:00,view,1724574,2144415923795132555,Unknown,redmond,21.21,1515915625530081484,kyn4KcHzf8,18,Saturday
2021-02-04 04:03:48+00:00,view,3661285,2144415927049912542,electronics.video.tv,lg,810.68,1515915625526510797,G1WByZVyw9,4,Thursday
2020-11-27 19:34:54+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625545560650,ZMXYCtQGfR,19,Friday
2020-11-18 01:13:45+00:00,view,4100388,2144415922872385653,electronics.tablet,samsung,147.11,1515915625540612583,prtmxLGPTP,1,Wednesday
2020-10-11 21:49:45+00:00,cart,401648,2144415928903794961,Unknown,yixing,66.1,1515915625517748115,IXILuurHQw,21,Sunday
2020-12-21 04:20:45+00:00,purchase,879432,2144415926966026460,computers.components.cpu,amd,86.37,1515915625566050655,tHK3e1wIzQ,4,Monday
2020-11-14 18:23:18+00:00,view,703483,2144415921169498184,Unknown,,5.03,1515915625539404127,8B7DXMwHlq,18,Saturday
2020-12-13 13:46:22+00:00,view,636725,2144415926445932750,electronics.audio.acoustic,jbl,34.9,1515915625562093607,yAH6X5fxQY,13,Sunday
2020-11-19 18:17:09+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625541381438,SnCwJT3ck3,18,Thursday
2020-12-29 21:35:02+00:00,view,1414333,2144415927049912542,electronics.video.tv,lg,365.79,1515915625570687218,2XhlHGsto4,21,Tuesday
2020-11-25 12:31:48+00:00,view,462895,2144415924491387038,computers.components.motherboard,supermicro,315.22,1515915625543615356,ycVGFTGBgd,12,Wednesday
2020-10-26 20:28:27+00:00,view,3658296,2144415921169498184,Unknown,cameronsino,18.57,1515915625530874930,CKOW1AsktZ,20,Monday
2020-11-20 15:45:14+00:00,view,942470,2144415921085612102,Unknown,kingston,19.22,1515915625541599692,m5eaTkpnO9,15,Friday
2020-10-01 02:19:29+00:00,view,1247944,2144415922201296994,Unknown,palmexx,16.98,1515915625521290313,sKKwl3WPPz,2,Thursday
2020-12-16 10:50:26+00:00,view,3642540,2144415925011480748,stationery.cartrige,hp,26.19,1515915625544953962,5eLleBDDMz,10,Wednesday
2021-01-03 02:10:23+00:00,view,1008716,2144415922092245087,computers.peripherals.joystick,saitek,155.1,1515915625572095191,U8uYRaZYY8,2,Sunday
2021-01-15 12:13:47+00:00,view,903676,2144415923694469257,computers.network.router,mikrotik,328.62,1515915625593382479,wGaxbBjs9R,12,Friday
2020-10-08 21:55:58+00:00,view,912392,2144415924491387038,computers.components.motherboard,asus,282.41,1515915625523772927,CqxShvola5,21,Thursday
2020-10-20 08:39:20+00:00,cart,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625524974086,5fFCWjU3xr,8,Tuesday
2020-10-26 18:45:08+00:00,view,1444307,2144415923207929981,auto.accessories.player,digma,32.51,1515915625530848531,HFsFfkr0eA,18,Monday
2020-11-13 14:44:25+00:00,view,1027437,2144415935732122060,Unknown,kaisi,199.37,1515915625538977315,VoTUubfOdm,14,Friday
2020-10-06 18:22:44+00:00,cart,4154830,2144415921169498184,Unknown,,13.81,1515915625523000503,0n5RvDGkKw,18,Tuesday
2020-12-28 22:05:47+00:00,view,1444883,2144415926932472027,computers.components.cooler,pccooler,18.89,1515915625567754658,K7QtB7mBVl,22,Monday
2020-12-16 09:59:26+00:00,view,3688569,2144415921421156430,electronics.telephone,hoco,32.54,1515915625563835737,TpUF9SjDXi,9,Wednesday
2020-11-02 05:27:21+00:00,view,949111,2144415926697590997,computers.desktop,sven,42.0,1515915625533459994,keJRe8O7eS,5,Monday
2020-11-12 09:16:46+00:00,view,3828207,2144415922528452715,electronics.telephone,sirius,19.43,1515915625538426139,Bo8xpQBxHv,9,Thursday
2020-10-26 13:26:14+00:00,view,4442,2144415921169498184,Unknown,,9.84,1515915625530744252,YXBVqivRES,13,Monday
2020-10-16 01:27:55+00:00,view,3804514,2144415926966026460,computers.components.cpu,amd,140.86,1515915625526547799,zlZlmrqzwW,1,Friday
2020-10-06 19:06:33+00:00,view,3959577,2144415922402623591,computers.peripherals.monitor,philips,202.95,1515915625418131580,rdBuiSb04S,19,Tuesday
2021-01-14 15:26:12+00:00,view,1559107,2144415922360680550,computers.peripherals.camera,logitech,246.59,1515915625593119847,yaFOpyNkOc,15,Thursday
2020-11-12 06:49:50+00:00,view,1674260,2144415925011480748,stationery.cartrige,lexmark,85.11,1515915625538431459,T7wIg63C0y,6,Thursday
2020-10-12 11:23:46+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625525107104,jyJ5U5FQko,11,Monday
2020-12-23 08:20:18+00:00,view,4102244,2144415924290060440,appliances.kitchen.blender,redmond,123.02,1515915625567448050,3xtWpVbyed,8,Wednesday
2020-11-18 18:17:36+00:00,view,736272,2144415925086978222,computers.peripherals.scanner,sceye,684.22,1515915625540933595,LnKNhBNDya,18,Wednesday
2021-02-09 12:04:05+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625603292206,2PJREKTdDN,12,Tuesday
2021-02-02 07:35:08+00:00,view,3829071,2144415945622291159,appliances.kitchen.grill,kitfort,69.46,1515915625599687040,SxKuzNCf9M,7,Tuesday
2020-12-25 15:59:11+00:00,view,1785571,2144415923837075596,electronics.audio.acoustic,jbl,151.32,1515915625568687419,5XIqqlFqnq,15,Friday
2020-11-23 15:39:20+00:00,purchase,482752,2144415925011480748,stationery.cartrige,,17.02,1515915625542864111,6klkogERL8,15,Monday
2020-11-19 23:16:46+00:00,view,661965,2144415925808398526,appliances.personal.hair_cutter,centek,29.78,1515915625541456536,m9Ew1fPHzj,23,Thursday
2021-01-14 12:55:38+00:00,view,813131,2144415922427789416,computers.components.videocards,asus,168.92,1515915625593066445,UBO5Z1I7WM,12,Thursday
2020-11-22 08:07:27+00:00,cart,193859,2144415927452565738,appliances.sewing_machine,janome,314.97,1515915625542315776,0qgzd3H8US,8,Sunday
2020-12-12 19:00:30+00:00,view,1586631,2144415922402623591,computers.peripherals.monitor,samsung,344.56,1515915625546664071,OZdMMdq1Tp,19,Saturday
2020-10-12 06:53:14+00:00,cart,1044616,2144415924751433893,computers.notebook,mobilepc,22.22,1515915625525004012,OX48jkRWiU,6,Monday
2021-02-20 09:32:42+00:00,view,3829374,2144415922528452715,electronics.telephone,,21.43,1515915625607675467,zsYsAbvztf,9,Saturday
2020-11-05 14:18:19+00:00,view,371500,2144415928333369601,Unknown,,65.14,1515915625534934655,lTvNIH12fG,14,Thursday
2021-01-02 19:26:50+00:00,view,864114,2144415924751433893,computers.notebook,mobilepc,23.33,1515915625572041084,CAremJyrh1,19,Saturday
2021-01-24 19:26:34+00:00,view,4079061,2144415922427789416,computers.components.videocards,powercolor,399.48,1515915625596647780,wInjmCrLHG,19,Sunday
2021-01-21 13:05:35+00:00,view,903734,2144415922201296994,Unknown,palmexx,20.95,1515915625595568831,1kYSOsywnX,13,Thursday
2021-01-27 08:01:49+00:00,view,1423185,2144415973380194812,computers.components.hdd,toshiba,79.68,1515915625597584487,k9uLrBRCKI,8,Wednesday
2021-01-18 17:58:32+00:00,view,141442,2144415923535085701,Unknown,corsair,43.4,1515915625594589383,Gk8jDbAOzX,17,Monday
2021-02-07 08:08:58+00:00,view,4154620,2144415922427789416,computers.components.videocards,msi,656.63,1515915625601474855,OLpRZgG1xt,8,Sunday
2020-11-24 19:43:06+00:00,view,4060928,2144415927049912542,electronics.video.tv,,89.22,1515915625543343693,X5rJPSmPxT,19,Tuesday
2021-01-10 17:27:19+00:00,cart,4183864,2144415922427789416,computers.components.videocards,palit,587.6,1515915625591574996,cJBe8JrETt,17,Sunday
2020-09-29 06:05:52+00:00,view,455054,2144415938886238754,furniture.living_room.shelving,,27.3,1515915625520724753,xHWtNGKpAr,6,Tuesday
2020-12-03 13:35:02+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625547961290,LG83UzYnZG,13,Thursday
2020-12-25 10:27:17+00:00,view,292840,2144415928333369601,Unknown,,9.54,1515915625564998419,wnr8GXPEU0,10,Friday
2021-02-22 23:01:01+00:00,view,1660242,2144415922587172973,electronics.telephone,araree,10.62,1515915625608017143,3c7beJ6yAc,23,Monday
2020-11-02 13:41:33+00:00,view,599595,2144415934608048556,computers.peripherals.printer,aqc,18.08,1515915625533767841,lxMpl7sQii,13,Monday
2021-01-12 20:10:52+00:00,view,229036,2144415926966026460,computers.components.cpu,amd,82.33,1515915625537417228,5vbmkTLEfB,20,Tuesday
2021-01-01 01:17:19+00:00,view,229036,2144415926966026460,computers.components.cpu,amd,82.33,1515915625571462245,BwpfBo34J9,1,Friday
2021-02-17 23:01:59+00:00,view,4183864,2144415922427789416,computers.components.videocards,palit,587.6,1515915625606671693,4WY8PEpLFG,23,Wednesday
2021-02-06 05:38:12+00:00,view,1080213,2144415924323614873,appliances.kitchen.kettle,centek,17.59,1515915625601143127,JObxrIgkqG,5,Saturday
2020-09-28 10:00:52+00:00,view,3758905,2144415923107266682,computers.peripherals.printer,hp,467.43,1515915625520432632,KjVfbW5itc,10,Monday
2020-12-16 11:33:20+00:00,view,1366896,2144415922587172973,electronics.telephone,,11.11,1515915625563885102,VPA3SxWJBh,11,Wednesday
2020-12-10 21:20:02+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625558316818,36oiIVklQj,21,Thursday
2020-10-01 17:47:30+00:00,view,3759997,2144415923107266682,computers.peripherals.printer,canon,192.86,1515915625390107328,4Bs1ymSTCK,17,Thursday
2020-12-25 23:52:24+00:00,view,193751,2144415927452565738,appliances.sewing_machine,janome,300.03,1515915625568824482,CugDhaDx4l,23,Friday
2021-02-22 16:47:38+00:00,view,109,2144415921169498184,Unknown,,11.52,1515915625608518115,mOWdgf8Mp5,16,Monday
2021-02-28 17:13:50+00:00,view,1716661,2144415927049912542,electronics.video.tv,tcl,980.49,1515915625610916547,0BCw9ErjrS,17,Sunday
2020-10-26 11:18:45+00:00,view,673346,2144415922016747613,computers.peripherals.wifi,tp-link,33.65,1515915625530697163,GpqWNXgjf2,11,Monday
2020-12-20 14:31:38+00:00,view,91057,2144415926554984657,construction.tools.drill,bosch,93.08,1515915625565830864,02TKX7rlPg,14,Sunday
2021-02-25 19:07:52+00:00,view,1144252,2144415950026310491,Unknown,bosch,131.13,1515915625609600893,F0rRjxcUZy,19,Thursday
2021-02-24 11:31:06+00:00,view,1341795,2144415930053034288,Unknown,ultraflash,12.3,1515915625609102317,meIq68dC0B,11,Wednesday
2020-11-19 03:37:21+00:00,view,3828749,2144415975410238005,electronics.audio.acoustic,eva,9.86,1515915625541032695,jq8AFPztIq,3,Thursday
2020-12-03 13:19:19+00:00,view,228940,2144415921085612102,Unknown,,12.65,1515915625547934203,ZcMAxGgGTr,13,Thursday
2021-01-25 11:03:12+00:00,view,4101567,2144415922427789416,computers.components.videocards,msi,274.4,1515915625596942236,rircGKTMY6,11,Monday
2020-12-28 20:55:36+00:00,view,4079061,2144415922427789416,computers.components.videocards,powercolor,399.48,1515915625543373522,lWd9xIb0eQ,20,Monday
2020-12-31 11:14:43+00:00,cart,4156256,2144415923837075596,electronics.audio.acoustic,,39.68,1515915625571306052,WCGhRdqgRC,11,Thursday
2020-11-25 16:58:13+00:00,view,91170,2144415926554984657,construction.tools.drill,,65.14,1515915625543490671,pLBxZTqfyB,16,Wednesday
2020-10-14 12:25:54+00:00,view,1918523,2144415922528452715,electronics.telephone,,35.4,1515915625525961388,fjgA9UpHFB,12,Wednesday
2020-11-04 17:20:33+00:00,view,3964980,2144415922427789416,computers.components.videocards,palit,609.6,1515915625534750131,y8mLQ6sA1A,17,Wednesday
2020-11-01 18:34:41+00:00,view,687739,2144415927083466975,electronics.tablet,buro,11.81,1515915625533353691,Gl0eqbQZED,18,Sunday
2020-11-16 12:58:58+00:00,view,1484739,2144415926848585945,Unknown,zalman,54.52,1515915625532087318,JTbldXhylk,12,Monday
2020-10-28 05:33:52+00:00,cart,1428319,2144415941352489571,electronics.tablet,samsung,16.67,1515915625531368217,Xw31fHQACQ,5,Wednesday
2021-02-19 20:20:15+00:00,view,3537581,2144415921815421016,Unknown,wiwu,40.63,1515915625607508694,nTTMAIn9FV,20,Friday
2020-12-01 18:42:12+00:00,view,1503900,2144415942904382094,Unknown,topon,36.83,1515915625529628076,WV1ePfooXD,18,Tuesday
2021-01-09 19:24:36+00:00,view,4067425,2144415926185885895,construction.tools.drill,makita,63.35,1515915625591215583,BBziORFcQM,19,Saturday
2020-12-23 20:29:58+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625567773428,n2yzxaZmOh,20,Wednesday
2020-11-28 09:07:53+00:00,view,1652956,2144415927049912542,electronics.video.tv,panasonic,494.92,1515915625545712048,27EdioKic3,9,Saturday
2020-12-11 12:48:17+00:00,purchase,1283611,2144415952391898012,appliances.environment.vacuum,bort,170.0,1515915625537166652,8SRG1S0YNR,12,Friday
2021-02-10 13:39:47+00:00,view,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625603753516,PGBOQRfKN7,13,Wednesday
2021-01-22 03:21:22+00:00,view,1682376,2144415921337270348,Unknown,kingston,52.83,1515915625592448889,GxVl68Wwvk,3,Friday
2021-02-05 21:05:02+00:00,view,871513,2144415926370435276,Unknown,,36.98,1515915625600126075,jABi2joSGH,21,Friday
2021-02-03 07:41:06+00:00,view,3804514,2144415926966026460,computers.components.cpu,amd,140.86,1515915625599454647,yujwRRHP4N,7,Wednesday
2020-12-03 18:50:35+00:00,view,193859,2144415927452565738,appliances.sewing_machine,janome,314.97,1515915625548171871,ia55dlaxd4,18,Thursday
2020-10-06 10:12:34+00:00,view,611,2144415921505042512,Unknown,,28.35,1515915625522866199,kuguLPE2TA,10,Tuesday
2020-12-16 11:49:55+00:00,view,4183873,2144415922427789416,computers.components.videocards,,337.44,1515915625563849755,PbHCVbJxxj,11,Wednesday
2021-01-21 06:26:04+00:00,view,1430811,2144415926806642904,computers.components.power_supply,accord,111.17,1515915625358008624,8BrssdIo5U,6,Thursday
2021-02-13 16:42:09+00:00,view,1578364,2144415922092245087,computers.peripherals.joystick,logitech,193.98,1515915625605118862,a7OcH8R4QM,16,Saturday
2021-02-17 11:28:13+00:00,purchase,877060,2144415922427789416,computers.components.videocards,msi,187.29,1515915625606462426,ubtCOljubL,11,Wednesday
2021-01-18 07:00:18+00:00,view,604578,2144415945622291159,appliances.kitchen.grill,akel,45.43,1515915625594381490,aatBK2B9TR,7,Monday
2021-01-02 08:38:57+00:00,view,1457709,2144415942501728900,country_yard.cultivator,patriot,507.78,1515915625571567206,xRBex9wI8Q,8,Saturday
2020-09-25 12:21:55+00:00,view,4079421,2144415922427789416,computers.components.videocards,gigabyte,479.51,1515915625450328730,Wquercx0NB,12,Friday
2021-01-16 05:09:38+00:00,view,4170515,2144415926890528986,computers.components.sound_card,orient,14.81,1515915625593636966,7YIMwNsmjN,5,Saturday
2020-10-13 06:53:09+00:00,cart,1521739,2144415922587172973,electronics.telephone,,10.48,1515915625516673386,14JLhu2aE4,6,Tuesday
2020-12-16 16:27:18+00:00,view,1703551,2144415922587172973,electronics.telephone,spigen,34.29,1515915625563981057,y68BJgxgx7,16,Wednesday
2021-01-09 08:21:51+00:00,view,779276,2144415926445932750,electronics.audio.acoustic,acv,30.6,1515915625590947875,NUhh2ssYzR,8,Saturday
2021-01-28 18:51:59+00:00,view,1043024,2144415926219440328,Unknown,panasonic,242.38,1515915625592992502,Ail2JwQaq2,18,Thursday
2020-11-27 17:36:47+00:00,view,392972,2144415921001726020,Unknown,kingston,17.94,1515915625545521706,UqeMM2WTN0,17,Friday
2021-02-20 08:10:14+00:00,view,349688,2144415924021624977,electronics.tablet,,16.67,1515915625607650104,evq3prdExe,8,Saturday
2020-12-28 17:25:18+00:00,view,947404,2144415924323614873,appliances.kitchen.kettle,polaris,40.6,1515915625570104562,1wJaVFIzIR,17,Monday
2020-12-23 04:22:17+00:00,view,1756494,2144415923207929981,auto.accessories.player,kenwood,55.0,1515915625567318234,p0FSXB5OA1,4,Wednesday
2021-02-15 19:04:52+00:00,view,1271552,2144415924491387038,computers.components.motherboard,asrock,103.24,1515915625599852988,hMon3Rc4fR,19,Monday
2020-10-24 05:43:55+00:00,view,907912,2144415922696224880,computers.components.hdd,orient,18.89,1515915625529832468,dpxooPog99,5,Saturday
2021-01-06 08:48:21+00:00,purchase,888315,2144415935086199225,computers.desktop,,39.52,1515915625573405658,qegTsdxG7U,8,Wednesday
2020-10-07 17:26:47+00:00,view,3829572,2144415924021624977,electronics.tablet,samsung,57.62,1515915625440681960,EgF6NtfOqX,17,Wednesday
2020-10-08 12:46:39+00:00,view,3698752,2144415925011480748,stationery.cartrige,lexmark,52.05,1515915625523591857,7M0qF0xWOE,12,Thursday
2021-02-12 07:13:35+00:00,view,658832,2144415939045622310,Unknown,acv,12.83,1515915625604477121,EUmz9mFAG1,7,Friday
2020-11-19 21:47:11+00:00,view,4013252,2144415922528452715,electronics.telephone,,43.02,1515915625541432589,3hHpARLQOO,21,Thursday
2021-01-14 13:08:00+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625593069480,xGMpM9R1rj,13,Thursday
2021-02-09 19:09:17+00:00,view,3506596,2144415926848585945,Unknown,exegate,22.29,1515915625603430030,fRrFuEsN88,19,Tuesday
2020-11-05 07:58:23+00:00,view,672155,2144415922234851427,Unknown,,15.49,1515915625534961759,L5AzoUmodt,7,Thursday
2020-11-20 14:42:10+00:00,view,1682571,2144415935673401802,Unknown,,10.16,1515915625541714577,81mmFumcTy,14,Friday
2020-12-10 13:05:00+00:00,view,3648630,2144415924575273120,accessories.bag,hama,28.19,1515915625556829837,7p3GcYCnAQ,13,Thursday
2021-02-25 11:24:56+00:00,view,4154497,2144415925196030129,electronics.telephone,xiaomi,212.06,1515915625609448325,KFm3Y11BwV,11,Thursday
2020-12-21 19:08:15+00:00,view,864971,2144415927813275891,Unknown,,136.02,1515915625463227893,UKWd9Ca16n,19,Monday
2020-12-29 17:26:17+00:00,view,3605200,2144415957425061931,computers.peripherals.scanner,motorola,107.41,1515915625569533913,f4Vnh5RKDV,17,Tuesday
2021-01-29 07:27:49+00:00,view,4081772,2144415922427789416,computers.components.videocards,msi,569.59,1515915625598181640,z8zdgZYa5w,7,Friday
2020-11-18 00:28:57+00:00,view,877060,2144415922427789416,computers.components.videocards,msi,187.29,1515915625540609303,ewt7SUAfbc,0,Wednesday
2020-10-14 14:22:59+00:00,view,933376,2144415945681011417,Unknown,,95.43,1515915625526002420,rTQvE7EjEo,14,Wednesday
2020-11-17 17:45:30+00:00,purchase,1694512,2144415922402623591,computers.peripherals.monitor,aoc,254.38,1515915625393382317,4OGOvXnHQW,17,Tuesday
2021-02-04 07:30:04+00:00,view,850530,2144415938206761488,Unknown,,153.05,1515915625531009736,8c8f8263-d042-4dc5-9053-3e4da0511ca8,7,Thursday
2021-01-12 00:24:29+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625591730417,w4mfirD1tL,0,Tuesday
2021-02-24 15:56:02+00:00,cart,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625609184503,kU7T3Bpyja,15,Wednesday
2020-10-06 12:08:34+00:00,view,623423,2144415929734267176,Unknown,,80.51,1515915625355398801,2zn27kaS1J,12,Tuesday
2021-02-14 10:36:18+00:00,view,869517,2144415938206761488,Unknown,,208.89,1515915625605359255,6TCqsi2ObF,10,Sunday
2021-01-11 08:33:38+00:00,cart,3829475,2144415922528452715,electronics.telephone,,43.33,1515915625591780643,qKnaY2mZt0,8,Monday
2020-12-22 11:32:28+00:00,view,3985675,2144415926219440328,Unknown,sony,355.7,1515915625567024757,llWbeGoPki,11,Tuesday
2020-12-30 11:12:48+00:00,view,3642540,2144415925011480748,stationery.cartrige,hp,26.19,1515915625570875481,C5kZrGjPf4,11,Wednesday
2021-02-11 12:41:47+00:00,view,1248344,2144415925011480748,stationery.cartrige,cactus,13.14,1515915625599084898,zwjPZTBVYg,12,Thursday
2020-12-02 12:06:19+00:00,view,1354368,2144415926932472027,computers.components.cooler,supermicro,27.35,1515915625541733371,Sr02oB1ywn,12,Wednesday
2021-02-07 16:08:11+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625602608836,nxBNNgJhbS,16,Sunday
2020-12-30 07:13:11+00:00,view,787928,2144415921983193180,Unknown,huawei,49.38,1515915625570770006,nxoCpHJpDl,7,Wednesday
2021-01-08 07:59:48+00:00,view,1715851,2144415922528452715,electronics.telephone,sirius,21.59,1515915625574154329,bybTCMMKcR,7,Friday
2020-11-11 10:28:51+00:00,view,3422693,2144415922528452715,electronics.telephone,sirius,27.3,1515915625526901065,wWJZcVtatv,10,Wednesday
2020-12-25 04:30:36+00:00,view,1399792,2144415923207929981,auto.accessories.player,pioneer,210.0,1515915625568319527,eEmYLZP7Bt,4,Friday
2021-01-07 14:24:32+00:00,view,1242642,2144415950470906727,construction.tools.welding,favourite,33.76,1515915625573927974,e4tljrnUUY,14,Thursday
2021-02-08 16:50:51+00:00,view,782194,2144415923744800906,appliances.environment.vacuum,bosch,109.98,1515915625603029908,qOsvypLnTo,16,Monday
2021-01-05 06:14:29+00:00,view,244777,2144415924751433893,computers.notebook,palmexx,29.68,1515915625572950337,iRFCsXBrGw,6,Tuesday
2020-10-17 17:05:00+00:00,view,810671,2144415973346640379,computers.components.hdd,apacer,41.19,1515915625527199417,rxCoZxNX4f,17,Saturday
2021-02-01 08:45:51+00:00,view,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625599341212,qVN07xEj5O,8,Monday
2021-02-01 08:02:42+00:00,view,411277,2144415921169498184,Unknown,,6.79,1515915625573429714,gK1Cs9Ttnl,8,Monday
2020-11-13 14:46:30+00:00,view,1745763,2144415941688033900,appliances.kitchen.grill,,33.75,1515915625538977993,xsQRjgbmzC,14,Friday
2020-09-26 19:00:15+00:00,view,1814282,2144415925196030129,electronics.telephone,samsung,89.4,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc,19,Saturday
2020-09-30 19:29:08+00:00,view,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625521109626,By3aIBEbtf,19,Wednesday
2020-12-08 10:13:43+00:00,view,1829701,2144415925196030129,electronics.telephone,samsung,1106.16,1515915625545382565,MIF7joq3Nj,10,Tuesday
2020-12-18 07:11:33+00:00,view,266369,2144415923795132555,Unknown,,38.1,1515915625564683833,X5P8RI8Wsr,7,Friday
2020-10-18 13:03:35+00:00,view,4102071,2144415924382335131,Unknown,skynet,42.51,1515915625527507903,RK6gfnMCL2,13,Sunday
2021-01-05 04:04:21+00:00,view,523276,2144415926554984657,construction.tools.drill,makita,590.32,1515915625572928562,lvDCyiMGVu,4,Tuesday
2020-12-28 12:35:55+00:00,view,3961719,2144415922427789416,computers.components.videocards,asus,600.6,1515915625569440788,3kWP2143uy,12,Monday
2021-02-16 12:17:03+00:00,view,564981,2144415935673401802,Unknown,,27.27,1515915625606141953,5bwnbatmlI,12,Tuesday
2021-01-19 09:09:44+00:00,view,4183863,2144415922427789416,computers.components.videocards,palit,577.6,1515915625594794815,ls6JcqjKVb,9,Tuesday
2020-10-05 08:01:15+00:00,view,3829913,2144415923107266682,computers.peripherals.printer,pantum,116.05,1515915625522516345,SvVCKh7Ly9,8,Monday
2020-12-17 08:30:30+00:00,view,3235,2144415921337270348,Unknown,transcend,13.86,1515915625562550627,uJZ5iZBrWI,8,Thursday
2020-12-07 08:53:35+00:00,cart,838304,2144415926932472027,computers.components.cooler,,7.0,1515915625552098414,I9LzrnA21j,8,Monday
2020-12-30 20:48:10+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625571106077,GSRbTlNuyl,20,Wednesday
2020-11-23 09:26:15+00:00,view,1674260,2144415925011480748,stationery.cartrige,lexmark,85.11,1515915625542728674,r9m3JQzMYC,9,Monday
2020-12-25 07:19:26+00:00,view,334934,2144415922587172973,electronics.telephone,,11.11,1515915625568366488,LjYln7KFLh,7,Friday
2020-11-10 12:56:54+00:00,view,1428364,2144415929230950682,Unknown,fubag,150.29,1515915625537771672,O4cwV40IpF,12,Tuesday
2021-02-28 13:53:10+00:00,view,1443807,2144415933794353554,Unknown,swat,55.87,1515915625610862243,vbdrXpClcG,13,Sunday
2021-02-02 15:04:10+00:00,view,1038724,2144415921001726020,Unknown,sandisk,10.21,1515915625599843021,MGd5HxMfVO,15,Tuesday
2020-12-31 06:43:17+00:00,view,1015220,2144415922092245087,computers.peripherals.joystick,logitech,144.7,1515915625566179853,ClDIz0nWoK,6,Thursday
2020-12-15 11:28:29+00:00,view,4171049,2144415925196030129,electronics.telephone,xiaomi,256.94,1515915625563341082,8IJKs8vFlw,11,Tuesday
2020-09-28 21:51:44+00:00,view,194198,2144415927452565738,appliances.sewing_machine,janome,194.1,1515915625520656675,sBbttd9qBs,21,Monday
2020-10-24 14:07:43+00:00,view,577558,2144415939330834990,computers.peripherals.printer,,10.16,1515915625529997709,haAtMWh4P9,14,Saturday
2021-02-18 07:58:42+00:00,view,4099450,2144415922050302046,Unknown,sony,548.37,1515915625606783072,0b2l9iw4o7,7,Thursday
2021-01-18 08:21:49+00:00,view,1138061,2144415938005434890,medicine.tools.tonometer,b.well,30.22,1515915625593718641,8dXFRYF6mQ,8,Monday
2020-11-28 04:09:45+00:00,view,895559,2144415929163841816,Unknown,,10.14,1515915625545640781,F1DyGyHk2k,4,Saturday
2021-02-09 14:21:38+00:00,view,3605426,2144415921932861531,electronics.telephone,samsung,35.87,1515915625603254578,se3ddhYsAK,14,Tuesday
2021-01-22 05:17:58+00:00,view,655705,2144415929230950682,Unknown,berkut,28.03,1515915625595780380,J2g8E8IlAz,5,Friday
2021-02-24 09:16:00+00:00,view,604667,2144415945622291159,appliances.kitchen.grill,tefal,207.44,1515915625609054701,8f5Yf9wbmE,9,Wednesday
2021-01-08 13:31:21+00:00,view,3600539,2144415965687841050,construction.tools.generator,polaris,123.27,1515915625576379975,MMFZNjC0UJ,13,Friday
2021-01-02 11:55:26+00:00,view,336673,2144415921815421016,Unknown,,9.81,1515915625571873235,HPhzA748qS,11,Saturday
2020-11-04 09:01:52+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625534533262,aUaFqgELKF,9,Wednesday
2021-02-16 14:17:21+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625606183438,j1F0dEatf5,14,Tuesday
2020-10-13 07:58:22+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625517024390,wqkqlWJtWl,7,Tuesday
2021-01-11 17:10:50+00:00,view,3964980,2144415922427789416,computers.components.videocards,palit,609.6,1515915625566321285,neGX74zGtr,17,Monday
2020-12-27 12:48:30+00:00,view,497373,2144415927410622697,appliances.kitchen.microwave,panasonic,290.84,1515915625569121118,oIb3IuzhLi,12,Sunday
2021-01-10 07:45:59+00:00,view,4013522,2144415923107266682,computers.peripherals.printer,epson,229.38,1515915625591338693,zDiAGP4FYT,7,Sunday
2020-11-23 12:01:03+00:00,purchase,3648168,2144415922528452715,electronics.telephone,,32.38,1515915625542782723,cByJmffm97,12,Monday
2020-09-26 04:04:15+00:00,view,1344853,2144415941285380705,Unknown,p.i.t.,19.9,1515915625519872938,oWcY8DoDKG,4,Saturday
